phenotype	score	PC1
0	-0.8706138990806758	2.0676896611755
0	-0.5209648967536831	1.9671078200901024
0	1.0549375506244418	-2.3073261264748033
1	0.9489589457854408	0.6924866206021675
0	-2.5793511621524585	-0.21362794807660612
0	-0.6284441074130536	0.18618641143842754
0	-1.9093267966958285	-0.4779396402510583
0	-2.059123768099166	0.14110635586464268
0	1.963812898423475	0.18168887528642247
0	-2.748508699702455	-0.6947421088187077
1	-0.4849027445872718	-1.0756410573902169
0	-1.9907780654008909	-0.5384348191433811
0	2.275981294070844	0.28111111734811867
1	0.3422430796502107	0.7187956100211169
0	-1.6117161817389118	1.0240187728081758
1	0.014563722998258477	-0.5930280276802953
1	1.3889181582186954	0.3406134807632841
0	2.7487080535166024	1.1550031103439582
0	-1.6773239745274864	1.3987138741729537
0	2.317090632776071	-0.07059942495782665
0	2.605824685004942	-0.2651180699275351
1	2.4985232671923976	0.2293490806036706
0	0.8124861411714592	-1.3796489674768868
0	0.7789239266082459	-0.2323314132426097
0	-0.5807362008970633	0.8935036781677559
0	1.5143872938227272	0.7703365553324414
1	0.1877641101055918	-0.32432112523666684
1	1.064628427369767	0.2612618413045999
0	-0.4292525769072273	-0.989580408348825
0	1.3889787842588346	0.8441905778700297
0	1.9468291056272946	-0.0933857233637677
1	-2.1213824603831033	-0.3311417420353658
0	1.9975782934453683	-0.4340686033120639
0	0.2417791907418434	-0.07547264027982983
0	2.0679954545413457	-0.53745317391835
1	-0.4121897619539121	0.7897716432030759
0	-0.7257570877017896	-0.47434025761941684
1	2.4903643951033345	1.9115569152328573
0	-1.4929843947095922	1.7582526041776572
1	2.0652739517168586	-1.0698521878254057
0	-0.0958765649435751	0.08364512331513627
0	0.08457265530755809	-0.7807879456034339
0	-1.1491903110630959	-0.3919770758263338
1	0.43825320371409404	2.4029129611737563
1	-1.0487328223427321	-0.36908570053895906
0	-2.764383514550086	0.4322712444929145
0	-1.3680083679338637	0.649585552809934
0	-2.961725739560456	-1.2007552469798888
0	2.87012872234114	-1.0261145692910458
0	2.7944832589184845	-1.4472268456897426
1	-0.6290682151661695	-1.0631648806773322
0	1.3702251260378757	-3.4200361311806184
0	-0.9251634095374501	0.6534988809523536
0	1.026558942515856	2.4650326095072836
0	1.8325802582758746	0.17738488684383233
0	2.680537468153444	-1.6995226312087288
0	-0.598726344901968	-0.7713316594799375
0	1.699787897736286	-0.5506522140299963
1	-1.4044292962072873	-1.2211017326560507
1	2.94199382276189	1.032219166074188
0	-2.845382407413893	0.9723120532504006
1	0.6211728390067259	-1.3865421525811914
0	0.9570358899079627	0.8700972533370096
0	1.128273342444773	1.8321751962927182
0	-2.277674527265466	2.2830698462754717
0	2.631178700838783	3.438254427703155
1	-1.9129003256995032	-1.0823911793318368
0	0.7365204194390467	3.3890645116742437
0	-1.6639435252614903	-0.4250476662105459
0	-1.1567014978723746	-0.7109585464566172
1	0.27875125036874593	0.39248684985341437
1	-0.4968394886125411	-0.6984736009116149
1	-2.0386463941409625	0.4788529687758313
0	-1.9743815854749103	-1.584092625284762
0	-0.4911312710232023	-0.2865031224761212
0	1.5436978696530046	1.5426986812340153
1	2.387787881086731	-0.06847354971738712
1	-2.495234026443703	0.16991494408785937
0	-0.6413765546435934	0.5703103256607738
1	-2.39852661766274	1.404793955181192
0	-2.9004451162044127	-1.9862696546273195
1	0.9703120958637399	0.7014288622049216
0	0.6146966517995267	-0.3217669670901159
1	-2.0218853171106828	0.19996547437420623
0	-1.5971230014416153	1.2719402037148515
0	-2.8577534781328895	-1.433023981694213
0	2.009683234166422	-1.2151733297317073
0	2.8481435762913083	-2.3225159516565674
1	-2.1872427792318554	-0.6589907301165318
0	-1.6111487174082113	1.5965188132545796
1	2.2104571436816043	-0.14470462616816343
0	2.558782787737109	-1.6081498747857428
1	-0.4822357031591382	-0.5828144934900564
0	-2.6962651663855555	-1.7854340441887475
0	-2.7636489978430836	-1.350223322077394
1	0.4436991964140624	0.46658269231645594
1	-0.6426293466409261	-1.4086479915672345
0	-2.828085434534073	1.3351611662439622
0	0.4995143538753406	-0.0853443489964032
0	-2.932184780465865	0.10271364473343052
0	1.7242317488956376	-0.3340475611294728
1	-1.1614030637797705	0.9274174062524678
0	-2.7584519819446074	0.9397918653324129
0	0.5301133258989199	0.4020652222946057
0	-0.6138935134016719	0.6777469270891777
1	2.842802480142897	-0.25450760390451077
1	0.2651919750222129	0.6506436082908582
0	-1.3485649137779503	-0.4054533305685681
0	1.2566331878038488	0.0026779465948824008
1	-1.371047984743732	-0.3295724992395569
0	2.425459748445391	-0.5486622471830351
0	-0.7516681769557412	-0.8269341572661483
0	0.2992113766572313	0.5612281246306625
0	-2.6965613770546266	1.5727270953761558
0	-0.4432725722866153	1.4053223660034713
0	1.9941812379659698	-1.5078784031345225
0	1.8338928321800516	1.547043661688248
0	-1.6540886468788425	-0.38179020194151464
0	-1.643525573936624	0.7208796181747099
0	1.9038318732794206	-1.0874583984566533
0	2.5823905210159532	0.1703758966488064
0	-2.4278344723619787	0.3764678194762885
0	-0.2996481634426482	-1.7815257503035833
0	-0.9752743262146262	0.7299205996130271
1	2.2241307327446362	1.6151220094059782
0	-2.4988505119198874	-0.2095775348179535
0	-1.7332443446517756	1.6322017569936154
0	1.5148100255189663	-0.22763219214288902
0	-2.6922369061127065	1.0195014372559406
1	-0.04478771571426421	-2.662283959141319
0	-0.3473577919216799	2.902533335176156
0	-0.993592926067508	1.7945498942915483
1	-0.6325661080864573	-0.34155060510441465
1	0.17964352158139762	-2.3665068319725817
0	-2.0317958496697015	0.345634041966587
0	0.43197526970155664	-1.7327106564885082
1	1.8325939757999183	0.5338242450689856
0	1.5609655787409542	0.4938788629971383
1	-2.076600571837358	-1.1296838028024296
0	-2.1045031815511566	1.3451604283372531
0	-1.39095379353052	0.9666896433674081
1	-0.8335516419537767	1.170988004746276
0	-0.5492665115491047	0.010629244402674454
0	1.078183301000072	-1.6986288802964478
0	-2.6599174070049876	1.173446726653365
1	-2.7919637746436017	-0.3244456789629494
0	-0.6485366223365459	-1.667736171831203
1	1.1829821528278828	1.622447239169191
0	-1.8393879422611046	2.5192890246030113
0	0.8490268875375104	-0.04949775477504363
0	-1.4410311723582032	2.59094538552395
1	2.3165166528810985	0.10957767433361955
0	2.3741396655996994	-0.4565470849996214
1	-1.216276774312041	-0.756550145022573
0	-1.620037476220557	1.9644988895912907
0	-0.5321761676026124	-0.9361726576653261
1	-1.5568104889191077	0.8823231719699849
0	1.034303059750222	-0.6709966020710499
0	1.9563881072897136	-0.5523681150892357
0	1.038552785467302	1.2362996327634803
0	1.9461026834960968	-0.45604421554722435
1	-0.6180470267551552	-0.4857544553043518
0	-2.0620981757468346	1.3593656366097686
0	1.4277056843855531	1.9168767518659477
1	-0.8371529691506767	0.7736277639410799
0	1.0276249513747953	-0.785723730748739
0	-1.376136348109406	-0.6127301991570954
1	-2.5126221911599638	0.09589831648804499
0	2.9554907729265807	0.38511607431078904
0	-2.062790952416404	-1.1854390921677262
0	2.9305259637808865	0.8676455274958366
0	2.8636795953986836	0.10261599556751883
0	1.7629086234482383	-2.0588499823657553
0	0.9565377724919855	-1.1147117789528764
0	0.4668423015065084	-0.6049544083819964
0	2.1966092722670076	-0.0874292266092661
0	-1.2633628702830724	2.267134554604795
1	-0.19391272509073776	0.2858055673675539
0	0.7163398161990115	-1.00892626787835
0	-0.5328571447830535	0.26475696516859587
1	-0.43508127545839237	-0.4225052969446571
1	-1.0182919949874936	0.3897098874402501
1	0.38539090010721644	0.6966812244427377
0	2.103447168090696	1.4510767766687256
0	-1.790829731962123	-0.029143794804031013
0	2.606598232520648	1.9667526331197998
0	1.1345259224893782	1.0896271950434295
1	1.9396392760801806	-0.8489274537746254
0	0.33714415578007007	2.6518267988981568
0	1.6771002085443811	0.3923934159241172
0	-2.9027976159631965	-1.0021494047666821
1	1.9102825486772108	1.983495661476506
0	-2.759166845487801	2.4933331022381333
0	2.3394802581771748	-0.039630316463472676
0	2.9517764834318596	-0.6043803124507156
0	-1.235595226939333	-0.20684994894439435
0	-1.738088662285238	0.8576780730212397
0	1.592180183148244	1.5334279860366167
0	-1.4818419544784807	0.6845847970362882
0	2.193374299033221	0.12206785016612373
0	-2.3829444470551397	1.797614124365313
1	-2.2442688217238507	-0.3754037676618266
0	2.8749093306036935	1.2371032060402885
1	1.0430333896200281	-0.3456753580215343
0	2.0813233465737166	0.5172275496130717
0	-1.054023735890892	-0.13627507774854178
1	1.0589024971236265	-0.06702261918337303
0	0.5654509638515832	-0.4528638209546519
0	0.618900720737682	1.6138248374168334
0	1.095194757226329	-0.8795112457302421
0	0.4521550387745914	-0.88827870305845
0	-0.4256257841840041	2.545192279014131
0	-1.344463833716719	1.1734170775851978
0	1.6114879854792123	-2.8621364384316434
1	-1.6423654199808828	-0.6783104870524843
0	1.154125836926485	-2.174387205074465
1	-1.6000030641040401	-1.1408288320983062
0	0.7519810197267232	-3.7662175994808473
1	1.4824696027741737	-0.16438749323273086
1	-1.6877166665607648	-1.370330182993574
0	-2.6403401948321505	0.07188630815572605
0	-2.2141575420349557	-1.9501455106590297
1	0.6359818036261529	0.09949422380644792
0	2.096678437354413	-0.4978995337443927
0	-2.730019072587454	1.8023435582263148
0	1.4049075542498777	1.69362823409475
1	-0.9520881242996873	0.9424147236123396
1	-0.12882978048286464	-0.39193653679345514
0	2.5731572990733937	2.382456474312352
1	-1.0081709715849272	-1.8636423334077847
0	-0.20797839636308346	-1.6842703554763951
1	-2.9179055114359134	-0.10053971986687758
0	-2.51040767997097	2.704845730705343
0	-1.4484504531912958	-0.24280668824410503
0	-2.8328865550735536	-0.21989429185113832
1	0.7882519562895061	-1.7302924273341709
0	-0.44160985919026485	1.1351155023244541
0	0.2888712163681322	1.1438115051952245
1	-1.9521168846220227	0.9468902416798919
1	-1.2244078233803033	-0.7550648074168348
1	0.9829468491163507	-0.8480481220476068
0	2.7918163417823987	-1.5517467004859644
0	-2.697499358386745	0.10064700211312036
0	2.3423059251315967	-1.296488795134202
0	0.46128720786725097	-1.4128998062991462
0	0.3835174005337425	-0.5084288602928111
1	0.0016712112465619988	-0.5869874102210594
0	-2.5836354845748994	-0.6455742345863461
0	-2.4607388895830358	0.5597335162083136
0	0.6054720339545163	0.09485736258033506
1	-0.9542485713866502	-0.34578723661334115
0	2.503608399466084	0.21961551397377846
1	-0.5604567758431664	-1.1898324493255585
0	-2.1403112477841537	0.12633434869161353
1	1.2883130010122166	0.18072299141356055
0	-1.239879471353941	-1.8036562312289766
1	0.15282184413535926	1.1948325052444344
0	1.1869967130310197	-1.0577204462723946
1	2.401584667212422	0.10837175904772195
1	1.7531471688100568	1.3972940886423244
0	1.0581664072363441	1.1108121092566432
1	1.077799094370862	0.041200066282602574
0	2.675547864192519	-0.43499880345848224
0	-1.2250554150207837	1.1370142902906806
0	-2.9933274348228753	0.8096339733703438
1	-1.368272643610808	-0.7420380240529559
1	-1.692651722239536	-0.9538723764020285
0	0.971007510683989	-2.4868262180351977
0	0.802269598593174	0.1848382100203049
1	0.5607682962283427	-0.09923729402207843
1	-2.902539340743278	1.3634296495710507
1	1.3726683267038844	0.43086611217644
0	-1.0588175250870508	1.6010750330072285
0	0.9903359340397868	-0.836837073499405
0	0.33947057101292	1.365780397161142
0	-0.943614447432557	-0.6346996549255862
0	-2.1925423973753535	0.9331152741507265
0	-2.4334866140371143	-1.7505100710368322
0	1.9891099986733414	0.28216235923942623
0	2.510385252489348	-2.381625529735092
0	0.8987282805857975	-0.3205649831301056
0	-2.3793953108370998	0.5284247926534963
1	-0.5878366986705554	-0.6251622614773149
0	1.3736352006309431	-1.2605251545071607
0	1.6789253040604084	1.0153421631551205
0	-2.2906882662534684	-0.12415534781630813
0	-2.9998156869277057	-0.5874847764368059
1	1.2728222752836302	0.05027510538513178
0	-0.8604229440827664	3.1640029703347063
1	-1.4731120102904385	1.3842034197378525
0	-2.9226151812628474	1.3950884018254082
1	0.24179644056899807	0.5226555827908368
0	2.10690441255589	0.19978232709257648
0	2.745789877635527	-2.8752987459964996
0	0.39446970367973533	-0.8147764157557585
1	0.08676796643936502	-0.5766892958429694
0	-2.4896616870645536	-2.2498704768570397
0	0.2932368092555988	-1.3888989482585203
0	-0.7201255262076325	-2.377003765107161
0	0.6428116853014618	-0.04598860283684699
0	-0.66764191274072	0.9825191650185793
0	-1.5582052592977995	1.3281294223491944
0	-2.430208348629741	0.4977413544950893
1	-1.1104893324666256	-1.1560756094382827
0	-2.420130994273486	-2.3184781902239515
1	-1.9386182950560964	-2.108242439281802
0	2.9240169514772756	-1.5227790927053981
1	-0.3353786585602885	-1.0666316376428095
0	0.1912305990300993	-0.19169819758990395
1	2.241711172423292	-1.216997061752362
0	2.973413402944127	0.40677107240191374
0	0.49628669606808895	-0.2787282033593674
1	1.8748429262650301	0.012654854089230718
0	-1.0383538539799484	1.3683006632054457
1	-1.1655362553162534	-1.416278081040444
0	-0.583777674032639	0.502445493950842
0	1.035043576041895	-0.01676787417128797
1	1.0931501355305926	-0.40018353716363425
0	-1.1085633921032951	1.0623075850391523
0	-2.200740455180228	1.0548169854684089
0	0.7943775387930514	-1.1357889551861138
0	-2.230044826867413	-0.21859270062950892
1	0.47095504937598065	0.3374540191008784
1	1.1605327683378537	-0.3276080976271014
1	1.2036689783667098	0.702025598745358
0	1.5208326639575809	0.3374304214923305
0	2.237156529393987	2.199073488427215
0	-0.0002460482112693896	-1.836334963115745
1	1.381495137177427	-0.14692318769687696
0	0.7150364121950203	-1.0902030138146293
0	-1.8801603612139046	0.7249289465268529
1	-2.845862130783551	-1.9406062680546534
0	-1.2927516859383974	0.41557525226986386
0	-0.34179776197428335	-0.7560581176180093
1	0.702635666571938	-0.8809942393452169
0	2.0997559830192323	-1.7357978442488247
1	-1.8225256997630062	-0.5580911354412073
0	-2.2467012606091377	1.3014006363491106
0	2.7808796848459654	-0.030226420235375362
0	-2.351732643741557	0.7532165014493694
1	-0.129053579356865	1.99757018635953
0	0.5133823727598115	0.3165067017870909
1	0.24824652544462955	-0.6705594864748088
0	-2.483807057802341	0.5607026582193477
1	-2.657838515978284	-0.6531553755771503
0	-2.367099435233786	-0.6053072199566033
1	0.5135261032356748	-1.8238713595427818
0	0.26606932580592657	1.1115089893012706
1	-1.5975552477795345	-0.46320309077932714
0	0.8266448510735493	0.21851789497903443
1	1.9204050123338963	-1.2431543143279673
0	-2.750526240920437	0.5231371556585668
1	-0.011220338711745548	-0.9143294857621005
0	1.1358624726161413	-0.1700504660421891
0	-1.4861284375818775	1.053391237486951
0	-1.1533745682411054	0.9489111746790351
1	0.6818274179363026	-0.026436087020328555
0	2.3876117606624216	-2.121757239248062
0	1.8595465218173963	3.5913726840727693
1	0.4987813145975011	2.0950307643277633
0	1.3813303065434948	0.8672097898659582
1	-0.8110651787532079	-0.9038445379091649
1	0.8457931685925466	-0.1363105940423576
0	-0.20291045323465795	-0.6521045157318203
0	-1.8603831812546345	1.516627126915666
0	1.2104296432635433	0.31500346902220056
1	0.33878782409293207	-0.9409966300317993
1	-0.8482705082784516	-0.5649061189497383
1	2.468035140471784	1.3454257710838855
0	-2.8743952930396004	1.9201174161845738
1	-1.105361092503024	1.8339978761834945
0	-2.6587116133341206	0.908438478064773
1	1.5991638973297633	-0.30314984256316413
0	1.2126447246827556	-3.889816590394944
0	-1.0118866875820978	0.3565920285698659
0	1.0539774132424382	-0.002194510612920472
1	-0.6243766428243012	0.16797851558562446
0	1.537522748534606	0.06467681643984766
1	-0.27489802357976334	-1.5915145943389883
0	-0.5263216330100065	0.6688902682214227
1	2.6083794929298056	0.7586595768382204
1	-1.4947254006557986	0.8188065384715909
0	-2.2773159600206077	1.1358924042880638
0	0.5072586795567489	0.7248619739059479
0	2.8159308737050734	-0.492035293846693
0	-0.7329647176368801	-0.08500421749930827
0	-2.627779418227311	0.10934984070405225
0	-0.9641683961425951	0.12923933892794218
0	0.03558992591735066	1.1978611871660756
1	-2.0284619602067178	0.7724025036269889
1	0.9486133083389525	2.4928121274839437
0	2.9864963340612034	2.6477627758616067
1	-0.2895631441113373	0.09557949913670999
0	-0.8716286596187244	-4.603986658151243
1	-0.5957749989932002	1.4841989593527198
0	-2.309122929628793	-0.6484516067844652
1	2.2996416085573426	-0.9617807061972081
1	-0.5110460668718879	-0.47813432998724015
0	-0.6763535314509523	-0.5359716561775277
1	0.958141637582846	0.7347237721264711
0	-0.3477994744132591	-1.8713229349514704
0	0.8894008128470761	-1.293264894949922
1	-2.631322259215275	0.4117902650368999
0	1.8823400623333644	0.7475328364959698
0	2.6430237172764155	0.7698499739232143
0	0.8925923169563159	-0.9444435347199587
0	2.7273955731528643	-1.173918779119488
0	-2.09140611378022	-0.6079618005455031
1	-0.13550286311787785	0.2878473027416701
0	0.6108404036726833	1.7825728431270595
0	0.49041988452712015	-2.4569246229249004
1	-0.5912293254657408	-0.26487450835003984
0	-0.9714935438024317	-1.5992141292302444
1	-2.2390558646974874	-1.9826912128241876
1	-0.6495452966263309	1.16034797441378
0	-2.024035109367089	0.6535494893992063
0	1.4061940589533108	0.5393202191367147
1	-1.7470143870324601	1.105231007677192
1	-2.648608168292797	-0.5756626761193633
1	0.3141968269034061	-0.5191650196002339
0	0.5713783963164096	2.622876740067089
0	2.2314783676830334	-0.2958852651114892
1	0.4618896745060912	0.8821585356649094
0	-0.9271148776593257	0.007657849155977972
0	1.8180712891579232	-2.217910236094098
1	0.24167335912452614	-2.453554804561522
1	-2.5243182922128495	-0.6947810639278857
1	0.3951033618794799	1.2673215020039867
0	2.4481112725299745	0.9459499879632043
0	-0.6221242470106767	1.0968925970688403
1	-1.2220451886011996	-1.1844554147235784
0	-2.1391832578918795	1.9390469881467762
0	-2.0913268683878563	-1.1578719602236611
0	-0.40337109394908666	0.25538927840396247
0	0.5740789449691772	-0.012422747889284026
0	-2.5163075689823895	-0.2086485843775036
0	2.637411534150994	1.606310565954728
0	1.530801704671175	-0.8461326241991526
1	0.5197435097019758	-1.6195263068543135
1	1.970632025633945	0.023994583447703124
0	-2.5188794591273203	-0.47979208114383176
0	-0.13896673360125344	4.0528595028991745
0	0.7805587611699805	0.81180897172797
0	1.9719174367097354	-0.49120869026234915
1	1.7008173602956065	-1.2673338830245038
0	-1.3375845017196022	-2.2563460926825414
0	2.6452810173552255	-1.2302629028849197
1	-2.2539249514147777	0.1379301261109581
0	2.250801711726913	1.7127943819137232
1	2.8256414976277116	1.3460269708655026
0	-1.9370788606642466	0.27491379797565524
0	1.3323963852227116	-0.3878011988429816
1	-2.758286887332009	0.32257482769458506
1	-0.5674630491650703	-0.6223655969814911
1	0.0976997951860441	2.0620367949166507
0	0.48387135545780424	-0.22702821753009594
0	2.615623489491357	-0.10360542989607226
1	1.0335041237651676	-2.658986910024802
1	-0.11233229268457823	-0.23452181582731663
0	1.858050217595336	1.0037809655579293
0	2.703196925726454	-1.2812670924462541
0	-2.867603107906255	-0.9008644013913754
0	2.895127633536232	0.9512532212803976
0	-2.4832071656179178	-1.771988668221664
1	1.886320675612568	1.2693612090503021
1	-1.317991484691525	-0.6385726682077224
0	-2.2069220534767693	-0.4662818645894435
1	-0.3608661617169906	-1.3486540861507128
0	0.863739476685681	0.4536555125134598
0	-0.7142889298591499	2.951846382035256
0	-2.6726075503038063	0.9377966873527583
0	0.5967668379522997	-1.037142314328643
0	2.414419656664048	1.3627447025897712
0	-0.7007078043164898	-0.38001545512109935
0	-1.7020033342150378	1.6493819777130712
1	-0.34453592440310743	0.9680116825972354
0	-2.7098237337073146	-3.5317698785660796
0	1.9229255068816489	-1.204895559546033
0	1.9580448657011207	1.1332622674024677
1	0.5280027805777703	0.18198872657402107
1	-0.8813826663696629	-1.2285071372494207
0	1.7987001866746999	-0.7603074185925752
1	0.32812214873020285	-2.2874839441072568
1	1.9555938513000974	-0.10604794503167522
1	0.7887527554981237	2.652827671218917
0	1.7064328392767836	0.9659200688787907
0	0.59137795930656	2.6285004014261077
1	-0.515153590706003	1.0588765077479763
0	2.7476751595568256	1.23297521202323
1	0.24668294927306844	2.3688944252940285
1	0.6305371112432301	0.4527159112106716
0	-1.6770741635115045	-0.22467278580825628
0	0.7539047365636589	1.2391890199464146
0	0.4296458968976631	1.7446082845462618
0	-1.8909696123178503	-0.5759575712546507
0	-2.642477415881138	-0.865882898808035
1	0.6261559182886263	0.16662723891705622
0	1.5821536161019232	0.9977986403179945
0	0.14040822553204935	0.957709258393874
0	-1.6393642480821258	-1.709001120225119
0	0.9991318601582098	2.293927280475986
1	-2.5193656403423867	-0.7693979152762205
0	-0.34899777118827213	-0.31807799626629524
0	-2.019799449609479	-1.0831852319853836
0	-1.8932456936406998	3.237994603124505
0	-1.7862363050507781	0.29048480434556084
0	-0.6797576577361326	-1.0211700968178778
0	-2.6930987662776142	1.036708259954935
1	-0.6132393544254109	0.9229629351720396
1	0.07024468268820527	-0.2252724282958607
1	-0.10023429020204855	1.0087280553400597
0	-0.7032953975817566	-0.9903503529970372
1	2.034879648424515	-0.5915019299391027
1	-2.1280398454769753	-2.4122599854792752
0	0.03418046268824382	-1.5887413010634752
0	-2.6277514982606744	2.169156966804823
0	-2.5730659267325415	1.9697143532667774
1	0.44319509806257784	0.07894637837875501
1	0.39611054932692547	1.995517736627805
0	2.268201077066742	-0.19208938392996575
1	0.3472420539604393	-0.2920923630814895
0	2.758746122429101	0.06781277815866764
0	-2.707830909600421	-0.1499059143882785
0	-2.4119538913155534	-0.2582355882722165
0	-2.735604830577712	1.3720777285794632
0	-1.8883388979987599	0.1801627847474437
1	0.2476206656500688	0.8549781173205654
0	0.873433088564568	1.2376566303327972
1	-2.726489052307987	0.4658229547856801
0	2.6758253390735955	-1.1643255910898866
0	2.052992259902286	-1.6234390667568466
0	-1.2203251070574412	0.17853676176876623
0	-2.5368748186411922	-0.20550756578992138
0	-1.9806775606856564	0.10486971470414605
0	-2.238333517470164	-0.019264847098303426
0	-2.260297324206319	3.1002883921998805
1	0.11137013199440382	-1.5962715067696056
1	-1.5249153450395982	-2.3879355237853495
0	-0.8511617008251333	0.39885220022353157
0	2.937032000305935	-0.45170706550583434
0	1.1058854935520683	0.37928144367594147
0	2.693884002282008	0.7006596267408013
0	-2.1446606698013064	1.5409256342146769
0	-0.7071631510045844	-1.808670984460726
1	0.32839081969412565	-0.6680614774285956
1	-2.539451628667572	0.5145135106569165
1	-2.974875338232253	0.9245563148246718
0	1.0226060027815054	2.6321394603460626
0	0.850917100808612	1.1468447653366405
0	-0.5352671400023294	-0.06814631506353254
1	-0.06213554380780417	-1.0685229035311938
0	-0.5073419964474626	-0.6771478232628231
1	-2.855969730930667	-0.7112433875485278
0	-0.9877703626952252	0.7862803542165128
0	-1.937506467616261	0.30839693470299656
0	-2.4094548653917878	-1.5883794850106148
0	2.7403226033360983	-0.5230817629085196
1	0.5961583502529937	1.0530570641417047
1	1.371937705419616	0.4219948259688708
0	-1.107817540403295	0.6823735392153246
0	-0.6411172230359088	0.45950605206871564
0	-1.5784560366196592	1.9517168815306312
0	-2.4182059742074515	0.28325167658924405
0	-1.9258101753504973	-0.46322735744483756
0	1.7850842717789153	-1.0989060493602727
0	1.0652748311026548	0.29953134985165414
1	0.2815732559128614	-2.9288448177301007
1	-0.14946076279939158	-0.2211468021992543
0	2.534605701936747	-0.24700783190561273
0	-2.56359031332799	-1.6373650243407372
1	-1.3163951205725042	-1.113919006387195
1	-0.9003728785757157	0.9715890361778895
1	1.6945548732767275	0.2768540988899551
1	2.955087720971828	0.122146000448793
1	-1.5559769114570816	0.36761704071842716
1	2.2458440048224837	0.11115310553870826
1	1.9837365625907477	1.4914350754299774
0	-1.6520556141494003	0.1481150180443785
1	-0.6040045188046648	-1.7498557365825005
0	-0.5419627842448853	1.9561559578492922
1	2.8693240111593497	0.44440832079461484
1	-1.91464859172661	-0.7071044769540812
0	1.7949478266286922	-1.5040820619540223
0	-0.9948437149613403	0.47509706514965444
0	1.3852220746569621	-0.14060640596925056
0	-0.4799339742260229	1.8889761432388905
0	0.47015857869924016	-0.4150887368001934
0	1.9956706399567867	-1.0048569476189602
0	1.8249933899033053	1.074955461883114
0	2.198539101238201	1.1103382712601977
0	-2.642296047932046	0.20238164113223459
0	1.1523033182384692	0.81162845720989
1	-2.1600757396694226	-0.04522454489068548
0	-0.505088591889534	0.2806381212110964
1	0.29153049032813083	1.3979890590767077
1	-0.5835630915190153	0.7503820008258036
0	0.11767005481804471	-0.20312932599914965
0	2.9791578527917153	1.6228350551113806
1	-2.1886961177228716	-2.8378264473498147
0	1.052736272018553	2.4624879737063217
0	-0.6239942016863087	-2.047150913868882
1	-2.201941206556027	-0.7525113897267551
1	-2.047579419754143	-0.04910104223408285
0	2.695638637473701	-0.17577680487379363
0	2.277608980270572	1.2076932480318656
0	2.442251762490131	-1.2694039423322812
0	2.949196654964319	0.31292018097967583
0	-1.7501076599488923	-0.6938545178637047
1	-0.8673639758156293	0.35416917520489993
0	1.0153141795492004	-0.07772671175745181
0	-0.09718476083611627	0.11152278321957343
1	-0.4896627997299987	-0.6599097989572148
1	-0.8531325039864415	-0.6120767401152989
0	0.5626837916607133	0.3447270168329123
1	0.4535605718404918	1.132458606907253
0	-2.0312529956145595	-0.7179352010374173
1	-0.1695609748893654	-1.0425210534874916
1	0.32083065725909954	0.7361521988062044
1	0.4217216323883428	-0.03900467166922728
0	-1.7393568425258892	0.9965977607831423
0	1.4536283535137207	-1.0869566560453772
0	-2.848805431073582	-2.135326710508117
0	-0.8710088667410241	-0.6396048981916012
1	1.6812758912138008	-0.9196231311180192
1	0.38335752633241427	-0.0945460800963599
1	-1.4330254049348385	-0.7642142571244674
0	1.169718716058286	0.889220341603739
0	0.4043456649364403	-0.3457803149070195
1	1.777461656738323	0.18056939852868117
0	1.4101511171389403	0.18916147012913273
1	0.6606475322174079	0.2339461108946248
0	-0.07093394813511589	-0.028954932545968086
0	-2.2009072459948595	0.6127208284923762
0	-1.4320018926876974	-0.954786160590969
0	-0.48540316249748816	1.6793015119846597
0	0.5957957220383321	-0.28384486004224224
1	0.0822471312918287	-1.5738589654784179
1	-1.2708928442428231	0.22568802839012764
1	-2.9612138532617367	-1.021416578936982
1	-0.02256466859511619	0.7984014414106501
0	-1.2862440686265415	2.651526691250853
0	1.40764980426321	-0.9438865098694201
0	-2.856322408377099	0.39884679986878174
1	0.5089668678347454	-2.106606706445553
1	2.6488454250363924	0.5446862753296167
0	-1.953544397331003	-1.0628565597596278
1	-0.170103055496428	-0.7498015421213788
0	-2.451468049097171	-1.3215437878077936
0	0.7540914735681157	0.8785814712656825
0	0.3031900835773538	1.208765228967915
1	-0.5558068547230057	0.028062257590209194
1	0.12826212884244725	-1.0373120464028636
0	2.379447950814061	1.9074276433246347
0	-1.8222341861335978	-0.9004921533055874
0	-2.8646129297679166	-2.5944387599129266
1	2.169989308194606	0.5500668119484821
0	0.4627024943274387	-1.32572960836982
1	2.343950732771054	1.1863305521990097
1	0.5816713404790352	-0.4573652360081026
0	1.8609665397582145	0.7244558886530353
0	-0.42195981986911235	1.6818004158625897
0	1.499159587729613	-1.4506306375448663
1	2.478248801339136	-0.6791245570708866
1	0.4327377823332377	-0.09080528718847612
0	-1.9152890966257228	1.845061582841212
0	-1.387214309818811	-0.7900592615285346
1	-1.8081325386155653	-0.7134044351388086
0	-1.5188578344256025	0.5737686906669701
1	-1.1615073038937818	-0.6926744708526851
0	0.33080272051913084	0.18303105947713988
0	0.5279497767829966	-1.861844905161752
0	-0.441001516548833	2.657195931067916
0	0.6925246789250128	-1.617251076371284
1	-2.5105504463318047	-0.38610324478825
0	-2.47327057765104	-0.038977243010513536
0	-1.9690232378540493	2.2952257612281546
1	0.1084649882420683	-1.589814937119288
0	-1.7160319278101186	2.380444962574501
